date,Hradza Berg ,Do Slovenska ,Do Rakuska,hastrip
2018-08-10 01:00:00,0,0,0,0
2018-08-10 02:00:00,0,0,0,0
2018-08-10 03:00:00,0,0,0,0
2018-08-10 04:00:00,0,0,0,0
2018-08-10 05:00:00,0,0,0,0
2018-08-10 06:00:00,3,3,0,1
2018-08-10 07:00:00,3,0,3,1
2018-08-10 08:00:00,9,6,3,1
2018-08-10 09:00:00,10,4,6,1
2018-08-10 10:00:00,20,13,7,1
2018-08-10 11:00:00,27,14,13,1
2018-08-10 12:00:00,29,13,16,1
2018-08-10 13:00:00,24,10,14,1
2018-08-10 14:00:00,32,22,10,1
2018-08-10 15:00:00,40,11,29,1
2018-08-10 16:00:00,49,21,28,1
2018-08-10 17:00:00,74,45,29,1
2018-08-10 18:00:00,30,23,7,1
2018-08-10 19:00:00,8,6,2,1
2018-08-10 20:00:00,3,2,1,1
2018-08-10 21:00:00,0,0,0,0
2018-08-10 22:00:00,0,0,0,0
2018-08-10 23:00:00,0,0,0,0
2018-09-10 00:00:00,0,0,0,0
2018-09-10 01:00:00,0,0,0,0
2018-09-10 02:00:00,0,0,0,0
2018-09-10 03:00:00,0,0,0,0
2018-09-10 04:00:00,0,0,0,0
2018-09-10 05:00:00,0,0,0,0
2018-09-10 06:00:00,2,2,0,1
2018-09-10 07:00:00,15,14,1,1
2018-09-10 08:00:00,14,10,4,1
2018-09-10 09:00:00,12,4,8,1
2018-09-10 10:00:00,27,7,20,1
2018-09-10 11:00:00,34,17,17,1
2018-09-10 12:00:00,25,13,12,1
2018-09-10 13:00:00,73,46,27,1
2018-09-10 14:00:00,73,44,29,1
2018-09-10 15:00:00,62,33,29,1
2018-09-10 16:00:00,101,51,50,1
2018-09-10 17:00:00,107,64,43,1
2018-09-10 18:00:00,71,51,20,1
2018-09-10 19:00:00,16,16,0,1
2018-09-10 20:00:00,10,5,5,1
2018-09-10 21:00:00,8,6,2,1
2018-09-10 22:00:00,0,0,0,0
2018-09-10 23:00:00,0,0,0,0
2018-10-10 00:00:00,0,0,0,0
2018-10-10 01:00:00,0,0,0,0
2018-10-10 02:00:00,0,0,0,0
2018-10-10 03:00:00,0,0,0,0
2018-10-10 04:00:00,0,0,0,0
2018-10-10 05:00:00,0,0,0,0
2018-10-10 06:00:00,8,1,7,1
2018-10-10 07:00:00,10,10,0,1
2018-10-10 08:00:00,12,9,3,1
2018-10-10 09:00:00,11,4,7,1
2018-10-10 10:00:00,26,17,9,1
2018-10-10 11:00:00,32,12,20,1
2018-10-10 12:00:00,37,15,22,1
2018-10-10 13:00:00,35,18,17,1
2018-10-10 14:00:00,53,19,34,1
2018-10-10 15:00:00,64,18,46,1
2018-10-10 16:00:00,88,33,55,1
2018-10-10 17:00:00,96,58,38,1
2018-10-10 18:00:00,62,45,17,1
2018-10-10 19:00:00,8,7,1,1
2018-10-10 20:00:00,3,1,2,1
2018-10-10 21:00:00,3,1,2,1
2018-10-10 22:00:00,0,0,0,0
2018-10-10 23:00:00,1,0,1,1
2018-11-10 00:00:00,0,0,0,0
2018-11-10 01:00:00,0,0,0,0
2018-11-10 02:00:00,0,0,0,0
2018-11-10 03:00:00,0,0,0,0
2018-11-10 04:00:00,1,0,1,1
2018-11-10 05:00:00,2,2,0,1
2018-11-10 06:00:00,3,1,2,1
2018-11-10 07:00:00,17,14,3,1
2018-11-10 08:00:00,16,10,6,1
2018-11-10 09:00:00,21,6,15,1
2018-11-10 10:00:00,14,7,7,1
2018-11-10 11:00:00,31,9,22,1
2018-11-10 12:00:00,26,13,13,1
2018-11-10 13:00:00,32,9,23,1
2018-11-10 14:00:00,48,16,32,1
2018-11-10 15:00:00,67,20,47,1
2018-11-10 16:00:00,63,27,36,1
2018-11-10 17:00:00,91,51,40,1
2018-11-10 18:00:00,64,51,13,1
2018-11-10 19:00:00,17,13,4,1
2018-11-10 20:00:00,4,3,1,1
2018-11-10 21:00:00,1,0,1,1
2018-11-10 22:00:00,0,0,0,0
2018-11-10 23:00:00,0,0,0,0
2018-12-10 00:00:00,0,0,0,0
2018-12-10 01:00:00,0,0,0,0
2018-12-10 02:00:00,0,0,0,0
2018-12-10 03:00:00,0,0,0,0
2018-12-10 04:00:00,0,0,0,0
2018-12-10 05:00:00,2,2,0,1
2018-12-10 06:00:00,3,1,2,1
2018-12-10 07:00:00,3,2,1,1
2018-12-10 08:00:00,12,5,7,1
2018-12-10 09:00:00,14,6,8,1
2018-12-10 10:00:00,16,3,13,1
2018-12-10 11:00:00,19,7,12,1
2018-12-10 12:00:00,34,13,21,1
2018-12-10 13:00:00,29,7,22,1
2018-12-10 14:00:00,53,23,30,1
2018-12-10 15:00:00,71,30,41,1
2018-12-10 16:00:00,87,44,43,1
2018-12-10 17:00:00,89,63,26,1
2018-12-10 18:00:00,37,25,12,1
2018-12-10 19:00:00,8,5,3,1
2018-12-10 20:00:00,1,1,0,1
2018-12-10 21:00:00,0,0,0,0
2018-12-10 22:00:00,3,1,2,1
2018-12-10 23:00:00,0,0,0,0
2018-10-13 00:00:00,1,1,0,1
2018-10-13 01:00:00,0,0,0,0
2018-10-13 02:00:00,0,0,0,0
2018-10-13 03:00:00,0,0,0,0
2018-10-13 04:00:00,0,0,0,0
2018-10-13 05:00:00,0,0,0,0
2018-10-13 06:00:00,4,2,2,1
2018-10-13 07:00:00,4,2,2,1
2018-10-13 08:00:00,14,0,14,1
2018-10-13 09:00:00,48,15,33,1
2018-10-13 10:00:00,74,17,57,1
2018-10-13 11:00:00,142,33,109,1
2018-10-13 12:00:00,116,38,78,1
2018-10-13 13:00:00,157,63,94,1
2018-10-13 14:00:00,171,63,108,1
2018-10-13 15:00:00,158,91,67,1
2018-10-13 16:00:00,162,103,59,1
2018-10-13 17:00:00,120,96,24,1
2018-10-13 18:00:00,75,68,7,1
2018-10-13 19:00:00,8,5,3,1
2018-10-13 20:00:00,1,1,0,1
2018-10-13 21:00:00,7,4,3,1
2018-10-13 22:00:00,0,0,0,0
2018-10-13 23:00:00,0,0,0,0
2018-10-14 00:00:00,2,0,2,1
2018-10-14 01:00:00,0,0,0,0
2018-10-14 02:00:00,1,0,1,1
2018-10-14 03:00:00,0,0,0,0
2018-10-14 04:00:00,0,0,0,0
2018-10-14 05:00:00,0,0,0,0
2018-10-14 06:00:00,1,0,1,1
2018-10-14 07:00:00,5,0,5,1
2018-10-14 08:00:00,19,3,16,1
2018-10-14 09:00:00,38,11,27,1
2018-10-14 10:00:00,100,18,82,1
2018-10-14 11:00:00,93,27,66,1
2018-10-14 12:00:00,94,46,48,1
2018-10-14 13:00:00,111,45,66,1
2018-10-14 14:00:00,166,62,104,1
2018-10-14 15:00:00,170,109,61,1
2018-10-14 16:00:00,142,87,55,1
2018-10-14 17:00:00,109,81,28,1
2018-10-14 18:00:00,52,44,8,1
2018-10-14 19:00:00,12,11,1,1
2018-10-14 20:00:00,1,1,0,1
2018-10-14 21:00:00,1,0,1,1
2018-10-14 22:00:00,4,2,2,1
2018-10-14 23:00:00,0,0,0,0
2018-10-15 00:00:00,0,0,0,0
2018-10-15 01:00:00,0,0,0,0
2018-10-15 02:00:00,0,0,0,0
2018-10-15 03:00:00,0,0,0,0
2018-10-15 04:00:00,0,0,0,0
2018-10-15 05:00:00,1,1,0,1
2018-10-15 06:00:00,2,1,1,1
2018-10-15 07:00:00,2,1,1,1
2018-10-15 08:00:00,11,6,5,1
2018-10-15 09:00:00,13,6,7,1
2018-10-15 10:00:00,15,6,9,1
2018-10-15 11:00:00,21,10,11,1
2018-10-15 12:00:00,7,4,3,1
2018-10-15 13:00:00,22,12,10,1
2018-10-15 14:00:00,27,8,19,1
2018-10-15 15:00:00,27,12,15,1
2018-10-15 16:00:00,60,25,35,1
2018-10-15 17:00:00,48,21,27,1
2018-10-15 18:00:00,33,19,14,1
2018-10-15 19:00:00,9,8,1,1
2018-10-15 20:00:00,0,0,0,0
2018-10-15 21:00:00,1,1,0,1
2018-10-15 22:00:00,0,0,0,0
2018-10-15 23:00:00,0,0,0,0
2018-10-16 00:00:00,0,0,0,0
2018-10-16 01:00:00,0,0,0,0
2018-10-16 02:00:00,0,0,0,0
2018-10-16 03:00:00,0,0,0,0
2018-10-16 04:00:00,1,0,1,1
2018-10-16 05:00:00,1,1,0,1
2018-10-16 06:00:00,3,2,1,1
2018-10-16 07:00:00,19,16,3,1
2018-10-16 08:00:00,16,4,12,1
2018-10-16 09:00:00,6,2,4,1
2018-10-16 10:00:00,35,12,23,1
2018-10-16 11:00:00,31,21,10,1
2018-10-16 12:00:00,12,5,7,1
2018-10-16 13:00:00,12,3,9,1
2018-10-16 14:00:00,30,15,15,1
2018-10-16 15:00:00,40,17,23,1
2018-10-16 16:00:00,39,15,24,1
2018-10-16 17:00:00,72,34,38,1
2018-10-16 18:00:00,34,26,8,1
2018-10-16 19:00:00,7,4,3,1
2018-10-16 20:00:00,4,2,2,1
2018-10-16 21:00:00,0,0,0,0
2018-10-16 22:00:00,0,0,0,0
2018-10-16 23:00:00,0,0,0,0
2018-10-17 00:00:00,0,0,0,0
2018-10-17 01:00:00,0,0,0,0
2018-10-17 02:00:00,0,0,0,0
2018-10-17 03:00:00,0,0,0,0
2018-10-17 04:00:00,0,0,0,0
2018-10-17 05:00:00,1,1,0,1
2018-10-17 06:00:00,4,3,1,1
2018-10-17 07:00:00,2,0,2,1
2018-10-17 08:00:00,11,4,7,1
2018-10-17 09:00:00,8,3,5,1
2018-10-17 10:00:00,18,10,8,1
2018-10-17 11:00:00,11,9,2,1
2018-10-17 12:00:00,17,5,12,1
2018-10-17 13:00:00,20,7,13,1
2018-10-17 14:00:00,29,14,15,1
2018-10-17 15:00:00,35,18,17,1
2018-10-17 16:00:00,61,21,40,1
2018-10-17 17:00:00,54,33,21,1
2018-10-17 18:00:00,14,9,5,1
2018-10-17 19:00:00,14,8,6,1
2018-10-17 20:00:00,2,2,0,1
2018-10-17 21:00:00,5,4,1,1
2018-10-17 22:00:00,0,0,0,0
2018-10-17 23:00:00,0,0,0,0
2018-10-18 00:00:00,0,0,0,0
2018-10-18 01:00:00,0,0,0,0
2018-10-18 02:00:00,0,0,0,0
2018-10-18 03:00:00,0,0,0,0
2018-10-18 04:00:00,0,0,0,0
2018-10-18 05:00:00,1,1,0,1
2018-10-18 06:00:00,2,1,1,1
2018-10-18 07:00:00,11,9,2,1
2018-10-18 08:00:00,9,4,5,1
2018-10-18 09:00:00,9,6,3,1
2018-10-18 10:00:00,16,2,14,1
2018-10-18 11:00:00,31,17,14,1
2018-10-18 12:00:00,27,9,18,1
2018-10-18 13:00:00,24,9,15,1
2018-10-18 14:00:00,51,34,17,1
2018-10-18 15:00:00,44,19,25,1
2018-10-18 16:00:00,51,18,33,1
2018-10-18 17:00:00,46,25,21,1
2018-10-18 18:00:00,39,20,19,1
2018-10-18 19:00:00,7,6,1,1
2018-10-18 20:00:00,1,0,1,1
2018-10-18 21:00:00,0,0,0,0
2018-10-18 22:00:00,0,0,0,0
2018-10-18 23:00:00,0,0,0,0
2018-10-19 00:00:00,0,0,0,0
2018-10-19 01:00:00,0,0,0,0
2018-10-19 02:00:00,0,0,0,0
2018-10-19 03:00:00,0,0,0,0
2018-10-19 04:00:00,0,0,0,0
2018-10-19 05:00:00,0,0,0,0
2018-10-19 06:00:00,1,1,0,1
2018-10-19 07:00:00,2,2,0,1
2018-10-19 08:00:00,5,3,2,1
2018-10-19 09:00:00,9,4,5,1
2018-10-19 10:00:00,13,3,10,1
2018-10-19 11:00:00,24,7,17,1
2018-10-19 12:00:00,20,7,13,1
2018-10-19 13:00:00,33,13,20,1
2018-10-19 14:00:00,45,13,32,1
2018-10-19 15:00:00,46,20,26,1
2018-10-19 16:00:00,65,28,37,1
2018-10-19 17:00:00,52,37,15,1
2018-10-19 18:00:00,36,27,9,1
2018-10-19 19:00:00,10,9,1,1
2018-10-19 20:00:00,0,0,0,0
2018-10-19 21:00:00,0,0,0,0
2018-10-19 22:00:00,0,0,0,0
2018-10-19 23:00:00,1,1,0,1
2018-10-20 00:00:00,0,0,0,0
2018-10-20 01:00:00,0,0,0,0
2018-10-20 02:00:00,0,0,0,0
2018-10-20 03:00:00,0,0,0,0
2018-10-20 04:00:00,0,0,0,0
2018-10-20 05:00:00,1,1,0,1
2018-10-20 06:00:00,2,1,1,1
2018-10-20 07:00:00,2,0,2,1
2018-10-20 08:00:00,6,1,5,1
2018-10-20 09:00:00,39,8,31,1
2018-10-20 10:00:00,38,12,26,1
2018-10-20 11:00:00,57,16,41,1
2018-10-20 12:00:00,58,13,45,1
2018-10-20 13:00:00,96,41,55,1
2018-10-20 14:00:00,102,46,56,1
2018-10-20 15:00:00,100,61,39,1
2018-10-20 16:00:00,78,61,17,1
2018-10-20 17:00:00,53,43,10,1
2018-10-20 18:00:00,12,7,5,1
2018-10-20 19:00:00,2,1,1,1
2018-10-20 20:00:00,2,2,0,1
2018-10-20 21:00:00,2,1,1,1
2018-10-20 22:00:00,0,0,0,0
2018-10-20 23:00:00,0,0,0,0
2018-10-21 00:00:00,0,0,0,0
2018-10-21 01:00:00,0,0,0,0
2018-10-21 02:00:00,0,0,0,0
2018-10-21 03:00:00,0,0,0,0
2018-10-21 04:00:00,0,0,0,0
2018-10-21 05:00:00,0,0,0,0
2018-10-21 06:00:00,1,0,1,1
2018-10-21 07:00:00,1,0,1,1
2018-10-21 08:00:00,4,1,3,1
2018-10-21 09:00:00,19,5,14,1
2018-10-21 10:00:00,29,9,20,1
2018-10-21 11:00:00,24,6,18,1
2018-10-21 12:00:00,26,12,14,1
2018-10-21 13:00:00,27,16,11,1
2018-10-21 14:00:00,37,17,20,1
2018-10-21 15:00:00,40,20,20,1
2018-10-21 16:00:00,34,18,16,1
2018-10-21 17:00:00,41,26,15,1
2018-10-21 18:00:00,7,4,3,1
2018-10-21 19:00:00,1,1,0,1
2018-10-21 20:00:00,2,1,1,1
2018-10-21 21:00:00,0,0,0,0
2018-10-21 22:00:00,0,0,0,0
2018-10-21 23:00:00,0,0,0,0
2018-10-22 00:00:00,0,0,0,0
2018-10-22 01:00:00,0,0,0,0
2018-10-22 02:00:00,0,0,0,0
2018-10-22 03:00:00,0,0,0,0
2018-10-22 04:00:00,0,0,0,0
2018-10-22 05:00:00,1,1,0,1
2018-10-22 06:00:00,2,1,1,1
2018-10-22 07:00:00,9,7,2,1
2018-10-22 08:00:00,7,4,3,1
2018-10-22 09:00:00,10,5,5,1
2018-10-22 10:00:00,3,3,0,1
2018-10-22 11:00:00,8,3,5,1
2018-10-22 12:00:00,9,5,4,1
2018-10-22 13:00:00,6,4,2,1
2018-10-22 14:00:00,15,2,13,1
2018-10-22 15:00:00,20,11,9,1
2018-10-22 16:00:00,40,18,22,1
2018-10-22 17:00:00,36,18,18,1
2018-10-22 18:00:00,15,12,3,1
2018-10-22 19:00:00,7,6,1,1
2018-10-22 20:00:00,2,1,1,1
2018-10-22 21:00:00,0,0,0,0
2018-10-22 22:00:00,0,0,0,0
2018-10-22 23:00:00,0,0,0,0
2018-10-23 00:00:00,0,0,0,0
2018-10-23 01:00:00,0,0,0,0
2018-10-23 02:00:00,0,0,0,0
2018-10-23 03:00:00,0,0,0,0
2018-10-23 04:00:00,0,0,0,0
2018-10-23 05:00:00,1,1,0,1
2018-10-23 06:00:00,0,0,0,0
2018-10-23 07:00:00,9,6,3,1
2018-10-23 08:00:00,8,4,4,1
2018-10-23 09:00:00,8,2,6,1
2018-10-23 10:00:00,15,4,11,1
2018-10-23 11:00:00,19,10,9,1
2018-10-23 12:00:00,12,9,3,1
2018-10-23 13:00:00,10,6,4,1
2018-10-23 14:00:00,6,2,4,1
2018-10-23 15:00:00,11,6,5,1
2018-10-23 16:00:00,16,10,6,1
2018-10-23 17:00:00,12,8,4,1
2018-10-23 18:00:00,8,7,1,1
2018-10-23 19:00:00,7,3,4,1
2018-10-23 20:00:00,0,0,0,0
2018-10-23 21:00:00,0,0,0,0
2018-10-23 22:00:00,0,0,0,0
2018-10-23 23:00:00,0,0,0,0
2018-10-24 00:00:00,0,0,0,0
2018-10-24 01:00:00,0,0,0,0
2018-10-24 02:00:00,0,0,0,0
2018-10-24 03:00:00,0,0,0,0
2018-10-24 04:00:00,0,0,0,0
2018-10-24 05:00:00,0,0,0,0
2018-10-24 06:00:00,0,0,0,0
2018-10-24 07:00:00,1,1,0,1
2018-10-24 08:00:00,0,0,0,0
2018-10-24 09:00:00,3,1,2,1
2018-10-24 10:00:00,0,0,0,0
2018-10-24 11:00:00,1,0,1,1
2018-10-24 12:00:00,0,0,0,0
2018-10-24 13:00:00,1,0,1,1
2018-10-24 14:00:00,0,0,0,0
2018-10-24 15:00:00,0,0,0,0
2018-10-24 16:00:00,5,2,3,1
2018-10-24 17:00:00,4,1,3,1
2018-10-24 18:00:00,1,0,1,1
2018-10-24 19:00:00,0,0,0,0
2018-10-24 20:00:00,3,3,0,1
2018-10-24 21:00:00,0,0,0,0
2018-10-24 22:00:00,0,0,0,0
2018-10-24 23:00:00,0,0,0,0
2018-10-25 00:00:00,1,1,0,1
2018-10-25 01:00:00,0,0,0,0
2018-10-25 02:00:00,0,0,0,0
2018-10-25 03:00:00,0,0,0,0
2018-10-25 04:00:00,0,0,0,0
2018-10-25 05:00:00,1,1,0,1
2018-10-25 06:00:00,0,0,0,0
2018-10-25 07:00:00,0,0,0,0
2018-10-25 08:00:00,2,1,1,1
2018-10-25 09:00:00,2,1,1,1
2018-10-25 10:00:00,5,2,3,1
2018-10-25 11:00:00,6,3,3,1
2018-10-25 12:00:00,1,0,1,1
2018-10-25 13:00:00,8,5,3,1
2018-10-25 14:00:00,12,4,8,1
2018-10-25 15:00:00,10,3,7,1
2018-10-25 16:00:00,13,8,5,1
2018-10-25 17:00:00,28,10,18,1
2018-10-25 18:00:00,5,2,3,1
2018-10-25 19:00:00,14,12,2,1
2018-10-25 20:00:00,0,0,0,0
2018-10-25 21:00:00,0,0,0,0
2018-10-25 22:00:00,0,0,0,0
2018-10-25 23:00:00,0,0,0,0
2018-10-26 00:00:00,0,0,0,0
2018-10-26 01:00:00,0,0,0,0
2018-10-26 02:00:00,0,0,0,0
2018-10-26 03:00:00,0,0,0,0
2018-10-26 04:00:00,0,0,0,0
2018-10-26 05:00:00,1,1,0,1
2018-10-26 06:00:00,0,0,0,0
2018-10-26 07:00:00,6,2,4,1
2018-10-26 08:00:00,5,3,2,1
2018-10-26 09:00:00,12,6,6,1
2018-10-26 10:00:00,10,6,4,1
2018-10-26 11:00:00,26,12,14,1
2018-10-26 12:00:00,23,11,12,1
2018-10-26 13:00:00,27,14,13,1
2018-10-26 14:00:00,33,13,20,1
2018-10-26 15:00:00,47,22,25,1
2018-10-26 16:00:00,35,20,15,1
2018-10-26 17:00:00,41,27,14,1
2018-10-26 18:00:00,18,10,8,1
2018-10-26 19:00:00,0,0,0,0
2018-10-26 20:00:00,0,0,0,0
2018-10-26 21:00:00,1,0,1,1
2018-10-26 22:00:00,0,0,0,0
2018-10-26 23:00:00,0,0,0,0
2018-10-27 00:00:00,1,1,0,1
2018-10-27 01:00:00,0,0,0,0
2018-10-27 02:00:00,1,1,0,1
2018-10-27 03:00:00,0,0,0,0
2018-10-27 04:00:00,0,0,0,0
2018-10-27 05:00:00,1,0,1,1
2018-10-27 06:00:00,0,0,0,0
2018-10-27 07:00:00,3,0,3,1
2018-10-27 08:00:00,4,1,3,1
2018-10-27 09:00:00,21,6,15,1
2018-10-27 10:00:00,21,15,6,1
2018-10-27 11:00:00,28,18,10,1
2018-10-27 12:00:00,7,6,1,1
2018-10-27 13:00:00,4,1,3,1
2018-10-27 14:00:00,7,4,3,1
2018-10-27 15:00:00,4,3,1,1
2018-10-27 16:00:00,8,7,1,1
2018-10-27 17:00:00,1,1,0,1
2018-10-27 18:00:00,0,0,0,0
2018-10-27 19:00:00,0,0,0,0
2018-10-27 20:00:00,0,0,0,0
2018-10-27 21:00:00,0,0,0,0
2018-10-27 22:00:00,0,0,0,0
2018-10-27 23:00:00,0,0,0,0
2018-10-28 00:00:00,0,0,0,0
2018-10-28 01:00:00,0,0,0,0
2018-10-28 02:00:00,0,0,0,0
2018-10-28 03:00:00,0,0,0,0
2018-10-28 04:00:00,0,0,0,0
2018-10-28 05:00:00,0,0,0,0
2018-10-28 06:00:00,0,0,0,0
2018-10-28 07:00:00,1,1,0,1
2018-10-28 08:00:00,0,0,0,0
2018-10-28 09:00:00,12,4,8,1
2018-10-28 10:00:00,17,6,11,1
2018-10-28 11:00:00,20,9,11,1
2018-10-28 12:00:00,15,7,8,1
2018-10-28 13:00:00,42,12,30,1
2018-10-28 14:00:00,28,15,13,1
2018-10-28 15:00:00,31,21,10,1
2018-10-28 16:00:00,20,13,7,1
2018-10-28 17:00:00,3,3,0,1
2018-10-28 18:00:00,0,0,0,0
2018-10-28 19:00:00,1,1,0,1
2018-10-28 20:00:00,0,0,0,0
2018-10-28 21:00:00,0,0,0,0
2018-10-28 22:00:00,0,0,0,0
2018-10-28 23:00:00,0,0,0,0
2018-10-29 00:00:00,0,0,0,0
2018-10-29 01:00:00,0,0,0,0
2018-10-29 02:00:00,0,0,0,0
2018-10-29 03:00:00,0,0,0,0
2018-10-29 04:00:00,0,0,0,0
2018-10-29 05:00:00,1,1,0,1
2018-10-29 06:00:00,1,0,1,1
2018-10-29 07:00:00,8,7,1,1
2018-10-29 08:00:00,7,4,3,1
2018-10-29 09:00:00,6,3,3,1
2018-10-29 10:00:00,8,2,6,1
2018-10-29 11:00:00,10,4,6,1
2018-10-29 12:00:00,6,4,2,1
2018-10-29 13:00:00,11,4,7,1
2018-10-29 14:00:00,33,14,19,1
2018-10-29 15:00:00,21,10,11,1
2018-10-29 16:00:00,20,12,8,1
2018-10-29 17:00:00,8,2,6,1
2018-10-29 18:00:00,3,2,1,1
2018-10-29 19:00:00,0,0,0,0
2018-10-29 20:00:00,0,0,0,0
2018-10-29 21:00:00,0,0,0,0
2018-10-29 22:00:00,0,0,0,0
2018-10-29 23:00:00,0,0,0,0
2018-10-30 00:00:00,0,0,0,0
2018-10-30 01:00:00,0,0,0,0
2018-10-30 02:00:00,0,0,0,0
2018-10-30 03:00:00,0,0,0,0
2018-10-30 04:00:00,0,0,0,0
2018-10-30 05:00:00,1,1,0,1
2018-10-30 06:00:00,2,0,2,1
2018-10-30 07:00:00,1,0,1,1
2018-10-30 08:00:00,11,2,9,1
2018-10-30 09:00:00,12,2,10,1
2018-10-30 10:00:00,18,5,13,1
2018-10-30 11:00:00,39,20,19,1
2018-10-30 12:00:00,30,10,20,1
2018-10-30 13:00:00,31,14,17,1
2018-10-30 14:00:00,25,11,14,1
2018-10-30 15:00:00,36,25,11,1
2018-10-30 16:00:00,25,15,10,1
2018-10-30 17:00:00,14,12,2,1
2018-10-30 18:00:00,4,2,2,1
2018-10-30 19:00:00,3,2,1,1
2018-10-30 20:00:00,0,0,0,0
2018-10-30 21:00:00,2,2,0,1
2018-10-30 22:00:00,0,0,0,0
2018-10-30 23:00:00,0,0,0,0
2018-10-31 00:00:00,0,0,0,0
2018-10-31 01:00:00,1,0,1,1
2018-10-31 02:00:00,0,0,0,0
2018-10-31 03:00:00,0,0,0,0
2018-10-31 04:00:00,0,0,0,0
2018-10-31 05:00:00,2,1,1,1
2018-10-31 06:00:00,1,1,0,1
2018-10-31 07:00:00,6,1,5,1
2018-10-31 08:00:00,8,3,5,1
2018-10-31 09:00:00,12,5,7,1
2018-10-31 10:00:00,12,7,5,1
2018-10-31 11:00:00,45,9,36,1
2018-10-31 12:00:00,29,12,17,1
2018-10-31 13:00:00,43,18,25,1
2018-10-31 14:00:00,36,16,20,1
2018-10-31 15:00:00,48,28,20,1
2018-10-31 16:00:00,34,26,8,1
2018-10-31 17:00:00,21,10,11,1
2018-10-31 18:00:00,5,4,1,1
2018-10-31 19:00:00,4,0,4,1
2018-10-31 20:00:00,2,1,1,1
2018-10-31 21:00:00,0,0,0,0
2018-10-31 22:00:00,5,0,5,1
2018-10-31 23:00:00,0,0,0,0
2018-01-11 00:00:00,0,0,0,0
2018-01-11 01:00:00,0,0,0,0
2018-01-11 02:00:00,0,0,0,0
2018-01-11 03:00:00,0,0,0,0
2018-01-11 04:00:00,0,0,0,0
2018-01-11 05:00:00,0,0,0,0
2018-01-11 06:00:00,0,0,0,0
2018-01-11 07:00:00,1,0,1,1
2018-01-11 08:00:00,10,2,8,1
2018-01-11 09:00:00,29,4,25,1
2018-01-11 10:00:00,42,15,27,1
2018-01-11 11:00:00,68,14,54,1
2018-01-11 12:00:00,72,29,43,1
2018-01-11 13:00:00,57,23,34,1
2018-01-11 14:00:00,89,43,46,1
2018-01-11 15:00:00,72,45,27,1
2018-01-11 16:00:00,57,36,21,1
2018-01-11 17:00:00,12,9,3,1
2018-01-11 18:00:00,1,1,0,1
2018-01-11 19:00:00,2,1,1,1
2018-01-11 20:00:00,2,1,1,1
2018-01-11 21:00:00,0,0,0,0
2018-01-11 22:00:00,0,0,0,0
2018-01-11 23:00:00,0,0,0,0
2018-02-11 00:00:00,0,0,0,0
2018-02-11 01:00:00,0,0,0,0
2018-02-11 02:00:00,0,0,0,0
2018-02-11 03:00:00,0,0,0,0
2018-02-11 04:00:00,0,0,0,0
2018-02-11 05:00:00,1,1,0,1
2018-02-11 06:00:00,2,1,1,1
2018-02-11 07:00:00,3,0,3,1
2018-02-11 08:00:00,11,5,6,1
2018-02-11 09:00:00,12,6,6,1
2018-02-11 10:00:00,20,3,17,1
2018-02-11 11:00:00,29,10,19,1
2018-02-11 12:00:00,35,18,17,1
2018-02-11 13:00:00,52,19,33,1
2018-02-11 14:00:00,70,20,50,1
2018-02-11 15:00:00,75,35,40,1
2018-02-11 16:00:00,67,54,13,1
2018-02-11 17:00:00,10,9,1,1
2018-02-11 18:00:00,5,3,2,1
2018-02-11 19:00:00,2,1,1,1
2018-02-11 20:00:00,3,2,1,1
2018-02-11 21:00:00,0,0,0,0
2018-02-11 22:00:00,0,0,0,0
2018-02-11 23:00:00,0,0,0,0
2018-03-11 00:00:00,0,0,0,0
2018-03-11 01:00:00,0,0,0,0
2018-03-11 02:00:00,0,0,0,0
2018-03-11 03:00:00,0,0,0,0
2018-03-11 04:00:00,1,0,1,1
2018-03-11 05:00:00,1,0,1,1
2018-03-11 06:00:00,1,0,1,1
2018-03-11 07:00:00,3,0,3,1
2018-03-11 08:00:00,4,1,3,1
2018-03-11 09:00:00,4,1,3,1
2018-03-11 10:00:00,36,10,26,1
2018-03-11 11:00:00,45,14,31,1
2018-03-11 12:00:00,58,24,34,1
2018-03-11 13:00:00,63,25,38,1
2018-03-11 14:00:00,70,36,34,1
2018-03-11 15:00:00,63,40,23,1
2018-03-11 16:00:00,26,19,7,1
2018-03-11 17:00:00,15,15,0,1
2018-03-11 18:00:00,5,5,0,1
2018-03-11 19:00:00,0,0,0,0
2018-03-11 20:00:00,0,0,0,0
2018-03-11 21:00:00,0,0,0,0
2018-03-11 22:00:00,1,1,0,1
2018-03-11 23:00:00,1,1,0,1
2018-04-11 00:00:00,0,0,0,0
2018-04-11 01:00:00,0,0,0,0
2018-04-11 02:00:00,0,0,0,0
2018-04-11 03:00:00,0,0,0,0
2018-04-11 04:00:00,0,0,0,0
2018-04-11 05:00:00,0,0,0,0
2018-04-11 06:00:00,1,0,1,1
2018-04-11 07:00:00,0,0,0,0
2018-04-11 08:00:00,11,1,10,1
2018-04-11 09:00:00,24,9,15,1
2018-04-11 10:00:00,53,6,47,1
2018-04-11 11:00:00,52,13,39,1
2018-04-11 12:00:00,60,30,30,1
2018-04-11 13:00:00,59,22,37,1
2018-04-11 14:00:00,92,48,44,1
2018-04-11 15:00:00,78,41,37,1
2018-04-11 16:00:00,51,39,12,1
2018-04-11 17:00:00,13,9,4,1
